# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-11-08 00:00:00+00:00,,,-0.87,-17.76,-17.76,-16.70,,67.95,,1.22,1.09,58.10,57.30,997.59,0.25,0.23,13.31,-13.44,4.04,5.33,1.29,0.24,,,,,,73.97,184.85,,80.96,0.65,,,-67.03170,-62.65030,
2009-11-09 00:00:00+00:00,,,-27.07,-15.26,-15.79,-15.10,,81.64,,8.42,8.15,245.50,240.40,997.59,0.27,0.27,13.54,-13.02,4.02,5.29,-24.98,0.26,,,,,7.13,73.68,184.85,,94.64,0.98,,,-67.03170,-62.65030,
2009-11-10 00:00:00+00:00,,131.06,,-14.60,-14.66,-14.44,,81.51,,12.73,11.96,218.70,211.50,997.73,0.29,0.28,13.36,-11.88,4.00,5.28,,0.28,,,,,9.14,73.39,184.85,,93.96,1.01,,,-67.03170,-62.65030,
2009-11-11 00:00:00+00:00,197.75,161.49,10.23,-17.54,-17.52,-17.20,,76.32,,5.36,4.93,204.30,196.20,997.60,0.28,0.26,13.52,-14.08,4.01,5.30,13.11,0.27,,,,,4.26,73.11,184.85,,90.52,0.74,,,-67.03170,-62.65030,
2009-11-12 00:00:00+00:00,,,9.96,-23.28,-22.92,-22.42,,68.78,,1.15,1.04,241.10,234.70,997.66,0.26,0.26,13.30,-17.81,4.03,5.31,12.21,0.25,,,,,1.69,72.84,184.85,,86.54,0.45,,,-67.03170,-62.65030,
2009-11-13 00:00:00+00:00,,,-11.55,-20.48,-20.55,-19.40,,71.07,,1.43,1.45,84.80,,997.50,0.27,0.26,13.38,-16.22,4.03,5.30,-9.16,0.26,,,,,1.75,72.57,184.85,,87.01,0.57,,,-67.03170,-62.65030,
2009-11-14 00:00:00+00:00,,159.28,39.25,-17.35,-17.26,-17.12,,76.88,,6.53,5.84,60.40,59.10,997.73,0.27,0.26,13.52,-14.39,4.02,5.30,42.23,0.26,,,,,3.32,72.30,184.85,,91.03,0.79,,,-67.03170,-62.65030,
2009-11-15 00:00:00+00:00,,,1.10,-13.95,-14.03,-13.14,,74.80,,3.58,3.22,252.30,245.30,997.50,0.28,0.28,13.36,-9.51,4.01,5.28,3.94,0.27,,,,,2.34,72.04,184.85,,85.81,0.98,,,-67.03170,-62.65030,
2009-11-16 00:00:00+00:00,,,-3.70,-17.63,-16.91,-17.24,,76.66,,4.59,4.18,86.10,93.70,997.67,0.27,0.27,13.36,-14.45,4.02,5.29,-1.96,0.27,,,,,,71.78,184.85,,91.03,0.81,,,-67.03170,-62.65030,
2009-11-17 00:00:00+00:00,,,8.21,-14.27,-14.31,-13.69,,76.90,,3.78,3.52,233.70,227.20,997.60,0.29,0.27,13.47,-9.42,4.00,5.29,11.26,0.27,-33.84,,,,2.57,71.53,184.85,,88.39,0.98,,,-67.03170,-62.65030,
2009-11-18 00:00:00+00:00,,,2.39,-15.88,-15.10,-15.41,,72.87,,2.26,1.92,11.20,18.60,997.61,0.29,0.26,13.29,-10.95,4.00,5.30,4.98,0.27,,,,,,71.28,184.85,,85.30,0.93,,,-67.03170,-62.65030,
2009-11-19 00:00:00+00:00,,,-8.32,-14.99,-14.76,-13.82,,74.92,,1.83,1.63,53.90,52.20,997.72,0.29,0.26,13.34,-9.74,4.00,5.30,-5.82,0.27,,,,,1.17,71.04,184.85,,86.92,0.93,,,-67.03170,-62.65030,
2009-11-20 00:00:00+00:00,,,-22.44,-12.54,-12.55,-12.25,,82.94,,5.37,5.05,196.90,192.20,997.54,0.29,0.28,13.36,-9.45,4.00,5.28,-20.88,0.28,,,,,4.17,70.81,184.85,,93.73,1.23,,,-67.03170,-62.65030,
2009-11-21 00:00:00+00:00,,,-64.47,-11.99,-12.02,-11.83,,84.12,,8.14,7.68,200.80,192.60,997.67,0.31,0.29,13.57,-8.98,3.99,5.27,-64.55,0.29,,,,,5.99,70.58,184.85,,94.53,1.28,,,-67.03170,-62.65030,
2009-11-22 00:00:00+00:00,,,-1.56,-12.04,-12.01,-11.69,,79.73,,6.06,5.66,224.10,217.80,997.57,0.34,0.30,13.37,-7.99,3.95,5.26,0.99,0.31,,,,,4.21,70.36,184.85,,89.66,1.22,,,-67.03170,-62.65030,
2009-11-23 00:00:00+00:00,,,-10.43,-15.46,-15.00,-15.13,,75.60,,4.83,4.54,186.60,182.90,997.67,0.35,0.28,13.67,-11.84,3.94,5.28,-8.25,0.31,,,,,3.87,70.14,184.85,,88.01,0.92,,,-67.03170,-62.65030,
2009-11-24 00:00:00+00:00,,,-23.59,-11.91,-11.90,-11.74,,79.81,,5.69,5.33,221.50,215.00,997.56,0.34,0.30,13.38,-8.70,3.95,5.26,-21.83,0.32,,,,,4.02,69.93,184.85,,89.59,1.23,,,-67.03170,-62.65030,
2009-11-25 00:00:00+00:00,,,-41.69,-8.28,-8.30,-8.26,,89.57,,9.01,8.44,229.00,222.20,997.55,0.35,0.32,13.67,-5.51,3.94,5.24,-40.64,0.33,-5.48,,,,6.34,69.73,184.85,,97.05,1.86,,,-67.03170,-62.65030,
2009-11-26 00:00:00+00:00,,201.71,,-5.67,-5.69,-5.68,,95.30,,9.74,9.15,196.90,189.20,997.64,0.34,0.33,13.34,-2.72,3.95,5.23,,0.33,,,,,6.96,69.53,184.85,,100.68,2.39,,,-67.03170,-62.65030,
2009-11-27 00:00:00+00:00,,,-7.30,-7.15,-7.19,-7.10,,91.61,,7.30,6.88,206.30,198.60,997.54,0.33,0.32,13.54,-3.92,3.96,5.24,-5.51,0.32,,,,,5.32,69.34,184.85,,98.21,2.05,,,-67.03170,-62.65030,
2009-11-28 00:00:00+00:00,,,-10.15,-7.68,-7.91,-7.54,,86.15,,2.73,2.47,200.70,193.80,997.63,0.33,0.34,13.32,-2.74,3.96,5.22,-8.08,0.33,,,,,1.75,69.15,184.85,,92.82,1.85,,,-67.03170,-62.65030,
2009-11-29 00:00:00+00:00,,,,-11.84,-11.55,-11.12,,73.08,,1.52,1.31,41.40,41.70,997.58,0.32,0.33,13.48,-6.82,3.97,5.23,,0.32,,,,,,68.97,184.85,,82.14,1.24,,,-67.03170,-62.65030,
2009-11-30 00:00:00+00:00,,,-23.40,-12.39,-11.73,-11.06,,72.42,,1.18,1.08,171.10,166.80,997.72,0.32,0.32,13.27,-6.86,3.97,5.24,-21.56,0.31,,,,,0.97,68.80,184.85,,82.27,1.17,,,-67.03170,-62.65030,
2009-12-01 00:00:00+00:00,,,,-9.60,-9.62,-8.65,,81.44,,2.00,1.84,202.20,195.60,997.68,0.31,0.33,13.48,-4.96,3.98,5.23,,0.31,-18.12,,,,1.21,68.64,184.85,,89.53,1.52,,,-67.03170,-62.65030,
2009-12-02 00:00:00+00:00,,,,-9.58,-9.56,-9.37,,84.91,,2.84,2.52,285.00,287.90,997.63,0.31,0.32,13.35,-5.13,3.98,5.24,,0.31,,,,,1.79,68.48,184.85,,93.23,1.63,,,-67.03170,-62.65030,
2009-12-03 00:00:00+00:00,,280.23,-21.88,-8.91,-8.95,-8.49,,84.93,,3.15,2.86,48.00,45.50,997.66,0.31,0.32,13.60,-5.06,3.98,5.24,-20.15,0.31,,,,,1.84,68.33,184.85,,92.55,1.70,,,-67.03170,-62.65030,
2009-12-04 00:00:00+00:00,,,,-9.42,-9.11,-9.12,,85.18,,3.52,3.20,242.30,236.70,997.68,0.33,0.33,13.37,-5.13,3.96,5.23,,0.32,,,,,2.51,68.19,184.85,,93.24,1.70,,,-67.03170,-62.65030,
2009-12-05 00:00:00+00:00,,,-41.09,-6.22,-6.37,-6.04,,82.75,,4.44,4.10,313.10,321.70,985.48,0.42,0.40,13.47,-2.12,3.87,5.16,-39.64,0.40,,,,,2.94,68.05,184.85,,87.89,2.02,,,-67.03170,-62.65030,
2009-12-06 00:00:00+00:00,,,-20.15,-4.50,-5.16,-3.88,,83.90,,1.62,1.47,56.10,53.80,978.77,0.41,0.41,13.36,0.67,3.88,5.15,-18.12,0.41,,,,,1.03,67.92,184.85,,87.89,2.37,,,-67.03170,-62.65030,
2009-12-07 00:00:00+00:00,355.26,295.49,-49.81,-7.85,-7.81,-7.52,,89.26,,3.95,3.73,57.30,57.20,977.57,0.40,0.40,13.48,-3.88,3.89,5.16,-48.99,0.40,,,,,,67.80,184.85,,96.28,2.03,,,-67.03170,-62.65030,
2009-12-08 00:00:00+00:00,,,,-5.28,-6.00,-4.27,-5.29,81.54,,2.44,2.31,239.90,234.80,986.47,0.41,0.41,13.29,-0.43,3.88,5.15,,0.40,,,,,1.83,67.69,184.85,,86.06,2.12,,,-67.03170,-62.65030,
2009-12-09 00:00:00+00:00,,,-40.46,-7.39,-7.74,-6.94,-7.41,86.82,,4.46,4.18,64.60,63.90,981.84,0.44,0.40,13.46,-4.06,3.85,5.16,-39.27,0.42,,,,,3.14,67.58,184.85,,93.28,1.96,,,-67.03170,-62.65030,
2009-12-10 00:00:00+00:00,,,-14.65,-8.96,-8.52,-8.47,-7.67,83.80,,2.02,1.95,181.10,173.90,979.25,0.50,0.42,13.33,-3.28,3.79,5.14,-12.54,0.46,,,,,1.82,67.48,184.85,,91.49,1.72,,,-67.03170,-62.65030,
2009-12-11 00:00:00+00:00,,,,-9.36,-9.34,-8.88,-8.35,80.49,,2.74,2.50,199.00,190.90,986.27,0.49,0.41,13.38,-3.98,3.80,5.15,,0.45,,,,,1.67,67.39,184.85,,88.21,1.62,,,-67.03170,-62.65030,
2009-12-12 00:00:00+00:00,324.84,269.65,-37.25,-7.77,-7.97,-7.53,-7.67,84.98,,5.44,5.06,46.10,43.00,985.37,0.48,0.41,13.48,-4.18,3.81,5.15,-36.32,0.44,,,,,3.68,67.31,184.85,,91.60,1.87,,,-67.03170,-62.65030,
2009-12-13 00:00:00+00:00,,,-18.98,-6.13,-6.66,-5.89,-5.95,91.93,,3.38,3.19,244.70,261.80,983.48,0.51,0.43,13.25,-1.56,3.78,5.13,-16.96,0.46,,,,,2.50,67.23,184.85,,97.55,2.30,,,-67.03170,-62.65030,
2009-12-14 00:00:00+00:00,,,-13.72,-4.30,-4.48,-3.69,-3.56,89.75,,2.40,2.29,58.70,56.60,978.72,0.49,0.43,13.39,0.92,3.80,5.13,-11.56,0.46,16.18,,,,1.90,67.17,184.85,,93.64,2.55,,,-67.03170,-62.65030,
2009-12-15 00:00:00+00:00,,,-24.36,-2.56,-2.71,-1.78,-1.74,80.94,,2.16,1.90,82.70,79.90,984.23,0.48,0.42,13.27,2.67,3.81,5.14,-22.56,0.44,,,,,1.09,67.11,184.85,,83.68,2.75,,,-67.03170,-62.65030,
2009-12-16 00:00:00+00:00,241.97,200.05,-8.72,0.31,-0.01,0.61,0.30,99.56,,4.25,4.04,74.50,73.10,982.23,0.49,0.43,13.37,2.82,3.80,5.13,-6.84,0.46,-29.00,,0.85,,3.29,67.06,184.85,,99.61,3.95,,,-67.03170,-62.65030,
2009-12-17 00:00:00+00:00,,,,-1.92,-2.41,-1.40,-1.66,92.46,,4.16,4.00,248.20,242.20,975.36,0.51,0.49,13.34,2.66,3.78,5.07,,0.50,26.90,,,,3.47,67.01,184.85,,94.53,3.14,,,-67.03170,-62.65030,
2009-12-18 00:00:00+00:00,,,-13.34,-3.28,-3.47,-2.94,-2.95,93.27,,3.89,3.69,87.60,86.10,978.19,0.50,0.46,13.38,0.92,3.79,5.10,-11.37,0.48,-0.42,,,,3.02,66.98,184.85,,96.30,2.86,,,-67.03170,-62.65030,
2009-12-19 00:00:00+00:00,,,-32.16,-2.05,-2.08,-2.03,-1.84,99.04,,4.99,4.78,240.70,234.70,978.82,0.50,0.47,13.46,1.43,3.79,5.09,-30.76,0.48,54.25,,,,3.98,66.95,184.85,,101.02,3.32,,,-67.03170,-62.65030,
2009-12-20 00:00:00+00:00,,,-17.33,-2.34,-2.37,-2.11,-1.91,99.64,,3.60,3.46,228.40,222.00,971.88,0.51,0.49,13.42,2.08,3.78,5.07,-15.29,0.49,27.56,,,,2.93,66.93,184.85,,101.92,3.29,,,-67.03170,-62.65030,
2009-12-21 00:00:00+00:00,,,,-2.88,-3.38,-2.20,-2.61,88.30,,3.83,3.68,242.10,237.30,975.05,0.50,0.51,13.30,1.60,3.79,5.05,,0.50,,,,,3.11,66.92,184.85,,91.04,2.82,,,-67.03170,-62.65030,
2009-12-22 00:00:00+00:00,,,-47.79,-3.64,-3.68,-3.36,-3.26,93.06,,3.20,3.07,87.90,86.70,982.85,0.51,0.50,13.45,0.51,3.78,5.06,-46.23,0.50,11.05,,,,2.55,66.92,184.85,,96.41,2.76,,,-67.03170,-62.65030,
2009-12-23 00:00:00+00:00,,,,-1.81,-1.86,-1.74,-1.45,100.58,,3.60,3.47,187.40,180.50,979.58,0.55,0.53,13.41,2.55,3.74,5.03,,0.53,,,,,3.00,66.92,184.85,,102.37,3.42,,,-67.03170,-62.65030,
2009-12-24 00:00:00+00:00,,,,-1.99,-2.04,-1.95,-1.75,99.06,,6.07,5.77,261.70,256.50,981.80,0.52,0.52,13.44,1.77,3.77,5.04,,0.52,46.57,,,,4.58,66.94,184.85,,101.00,3.33,,,-67.03170,-62.65030,
2009-12-25 00:00:00+00:00,273.48,219.43,-43.47,-1.07,-1.64,-0.70,-1.36,95.85,,3.78,3.62,249.90,244.30,984.31,0.50,0.52,13.45,2.28,3.79,5.04,-42.10,0.51,,,,,3.00,66.96,184.85,,96.96,3.42,,,-67.03170,-62.65030,
2009-12-26 00:00:00+00:00,,205.72,-30.91,-0.64,-1.05,-0.27,-0.80,98.28,,4.35,4.10,119.90,115.20,985.86,0.54,0.52,13.45,2.18,3.75,5.04,-29.36,0.52,-26.77,,,,3.12,66.99,184.85,,99.01,3.62,,,-67.03170,-62.65030,
2009-12-27 00:00:00+00:00,,,-13.69,-1.44,-2.91,-0.44,-1.81,88.36,,1.16,1.07,113.00,109.90,991.16,0.54,0.52,13.37,3.20,3.75,5.04,-11.89,0.53,,,,,0.78,67.03,184.85,,90.51,3.09,,,-67.03170,-62.65030,
2009-12-28 00:00:00+00:00,,,,-2.02,-2.38,-1.37,-1.32,86.58,,1.09,1,50.00,47.50,992.01,0.52,0.50,13.25,4.10,3.77,5.06,,0.51,,,,,0.68,67.07,184.85,,88.34,2.86,,,-67.03170,-62.65030,
2009-12-29 00:00:00+00:00,,276.21,-53.17,-3.23,-3.22,-2.88,-2.50,90.70,,2.01,1.82,26.60,22.70,989.91,0.50,0.48,13.41,1.55,3.79,5.08,-51.72,0.49,,,,,1.49,67.13,184.85,,93.78,2.79,,,-67.03170,-62.65030,
2009-12-30 00:00:00+00:00,,,-37.89,-2.86,-3.48,-2.28,-2.95,89.45,,1.80,1.67,173.00,166.20,991.62,0.49,0.47,13.41,1.47,3.80,5.09,-36.29,0.48,,,,,1.24,67.19,184.85,,92.10,2.79,,,-67.03170,-62.65030,
2009-12-31 00:00:00+00:00,,,-16.41,-2.20,-2.42,-1.57,-1.66,89.85,,1.70,1.62,74.50,74.20,990.19,0.49,0.47,13.32,2.52,3.80,5.09,-14.32,0.48,7.11,,,,1.33,67.26,184.85,,91.91,2.93,,,-67.03170,-62.65030,
2010-01-01 00:00:00+00:00,,,,-5.77,-5.84,-5.29,-5.08,86.46,,2.25,2.03,75.20,94.80,986.57,0.48,0.46,13.30,-0.79,3.81,5.10,,0.47,,,,,1.51,67.34,184.85,,91.46,2.25,,,-67.03170,-62.65030,
2010-01-02 00:00:00+00:00,,,,-3.19,-3.96,-1.93,-2.61,82.71,,1.43,1.30,48.60,49.60,985.77,0.49,0.46,13.23,2.51,3.80,5.10,,0.47,,,,,0.84,67.42,184.85,,85.96,2.61,,,-67.03170,-62.65030,
2010-01-03 00:00:00+00:00,,,-31.32,-1.97,-2.37,-1.36,-1.74,85.46,,1.47,1.41,173.90,170.50,991.96,0.48,0.46,13.41,3.30,3.81,5.10,-29.45,0.47,,,,,1.24,67.52,184.85,,87.35,2.82,,,-67.03170,-62.65030,
2010-01-04 00:00:00+00:00,225.59,175.07,-2.57,-1.62,-2.09,-1.25,-1.77,90.19,,2.39,2.28,46.00,60.00,992.75,0.48,0.46,13.34,2.04,3.81,5.10,-0.57,0.47,-9.01,,,,1.86,67.62,184.85,,91.64,3.07,,,-67.03170,-62.65030,
2010-01-05 00:00:00+00:00,,,-25.49,-1.95,-2.39,-1.62,-2.20,92.80,,5.19,4.93,160.10,154.60,993.59,0.49,0.46,13.42,1.17,3.80,5.10,-23.92,0.47,-21.63,,,,3.99,67.73,184.85,,94.60,3.08,,,-67.03170,-62.65030,
2010-01-06 00:00:00+00:00,,,-8.50,-3.66,-3.71,-3.58,-3.38,84.87,,3.92,3.78,91.10,89.60,997.79,0.48,0.45,13.41,0.12,3.81,5.11,-6.38,0.46,40.68,,,,3.28,67.85,184.85,,87.92,2.48,,,-67.03170,-62.65030,
2010-01-07 00:00:00+00:00,,,-16.67,-2.70,-2.76,-2.45,-2.17,94.98,,3.78,3.66,221.80,215.00,998.48,0.47,0.48,13.35,1.85,3.82,5.08,-14.27,0.47,,,,,3.18,67.97,184.85,,97.54,3.00,,,-67.03170,-62.65030,
2010-01-08 00:00:00+00:00,,,-42.95,-3.13,-3.43,-2.79,-2.85,91.60,,2.20,2.12,196.00,188.60,998.49,0.47,0.48,13.45,1.46,3.82,5.08,-41.04,0.47,20.42,,,,1.81,68.10,184.85,,94.46,2.76,,,-67.03170,-62.65030,
2010-01-09 00:00:00+00:00,,,-10.39,-4.33,-4.42,-4.21,-4.01,90.67,,4.44,4.35,234.00,227.40,999.68,0.47,0.47,13.43,-0.05,3.82,5.09,-8.21,0.47,25.39,,,,4.00,68.24,184.85,,94.56,2.49,,,-67.03170,-62.65030,
2010-01-10 00:00:00+00:00,,,,-4.54,-4.75,-4.23,-4.22,81.38,,2.99,2.82,223.40,216.70,998.01,0.47,0.47,13.31,0.22,3.82,5.09,,0.47,8.07,,,,2.15,68.39,184.85,,85.11,2.21,,,-67.03170,-62.65030,
2010-01-11 00:00:00+00:00,,,-39.24,-5.57,-6.04,-5.09,-5.58,83.01,,3.58,3.35,60.60,59.30,995.76,0.48,0.46,13.42,-1.36,3.81,5.10,-37.46,0.47,,,,,2.48,68.54,184.85,,87.73,2.13,,,-67.03170,-62.65030,
2010-01-12 00:00:00+00:00,,,-47.30,-3.34,-3.67,-2.88,-3.06,86.71,,1.61,1.49,245.30,241.90,999.39,0.47,0.47,13.49,1.44,3.82,5.09,-46.10,0.46,,,,,1.25,68.71,184.85,,89.75,2.61,,,-67.03170,-62.65030,
2010-01-13 00:00:00+00:00,,201.46,-17.72,-2.02,-2.59,-1.61,-2.02,87.73,,1.76,1.66,162.00,168.30,1000.88,0.47,0.47,13.40,2.43,3.82,5.09,-15.73,0.47,1.40,,,,1.27,68.87,184.85,,89.58,2.87,,,-67.03170,-62.65030,
2010-01-14 00:00:00+00:00,,,-30.81,-3.63,-4.07,-3.30,-3.84,89.19,,4.68,4.44,40.40,36.80,993.05,0.48,0.47,13.45,-0.58,3.81,5.09,-29.02,0.47,-6.87,,,,3.52,69.05,184.85,,92.41,2.61,,,-67.03170,-62.65030,
2010-01-15 00:00:00+00:00,,,-9.75,-1.98,-2.31,-1.63,-2.11,96.77,,6.35,6.22,86.30,85.90,980.95,0.51,0.47,13.44,0.67,3.78,5.09,-7.55,0.48,,,,,5.73,69.23,184.85,,98.68,3.25,,,-67.03170,-62.65030,
2010-01-16 00:00:00+00:00,,,0.01,-1.90,-2.56,-1.47,-2.27,94.42,,4.08,3.91,112.90,109.00,982.64,0.53,0.47,13.47,1.48,3.76,5.09,2.62,0.49,,,,,3.28,69.42,184.85,,96.34,3.18,,,-67.03170,-62.65030,
2010-01-17 00:00:00+00:00,,229.44,-43.08,-1.55,-2.14,-0.95,-1.69,94.76,,2.89,2.73,27.70,24.30,982.50,0.52,0.47,13.43,1.70,3.77,5.09,-41.32,0.49,,,,,2.18,69.62,184.85,,96.37,3.28,,,-67.03170,-62.65030,
2010-01-18 00:00:00+00:00,,,9.35,-2.32,-2.36,-2.31,-2.14,100.14,,5.70,5.50,270.60,265.70,979.04,0.55,0.53,13.41,1.30,3.74,5.03,11.82,0.53,36.97,,,,4.72,69.82,184.85,,102.43,3.28,,,-67.03170,-62.65030,
2010-01-19 00:00:00+00:00,,,-14.52,-4.78,-4.86,-4.67,-4.42,92.68,,4.58,4.46,223.50,217.60,984.30,0.52,0.52,13.40,-0.89,3.77,5.04,-12.38,0.52,37.54,,,,3.99,70.03,184.85,,97.07,2.52,,,-67.03170,-62.65030,
2010-01-20 00:00:00+00:00,,,-49.56,-5.40,-5.43,-5.19,-4.92,91.76,,2.60,2.48,233.20,226.90,984.69,0.53,0.51,13.41,-1.44,3.77,5.05,-47.75,0.52,,,,,2.01,70.24,184.85,,96.72,2.38,,,-67.03170,-62.65030,
2010-01-21 00:00:00+00:00,,256.97,-4.95,-3.86,-3.86,-3.43,-3.22,94.75,,2.83,2.74,277.80,271.60,988.12,0.53,0.52,13.32,1.21,3.76,5.04,-2.46,0.52,,,,,2.69,70.46,184.85,,98.37,2.74,,,-67.03170,-62.65030,
2010-01-22 00:00:00+00:00,,,-42.00,-1.40,-1.50,-1.35,-1.16,102.81,,4.30,4.17,82.30,81.60,981.69,0.57,0.55,13.42,1.85,3.72,5.01,-40.32,0.56,16.62,,,,3.65,70.69,184.85,,104.29,3.63,,,-67.03170,-62.65030,
2010-01-23 00:00:00+00:00,,195.98,-32.52,-2.15,-2.15,-2.29,-2.03,103.59,,7.51,7.26,185.50,177.60,975.89,0.59,0.58,13.37,0.78,3.70,4.98,-31.27,0.58,,,,,6.30,70.92,184.85,,105.76,3.46,,,-67.03170,-62.65030,
2010-01-24 00:00:00+00:00,,226.01,-10.25,-0.65,-0.65,-0.71,-0.42,101.26,,7.11,6.91,223.80,216.90,978.90,0.58,0.61,13.25,2.82,3.71,4.95,-8.22,0.59,,,,,6.06,71.16,184.85,,102.11,3.75,,,-67.03170,-62.65030,
2010-01-25 00:00:00+00:00,,,-31.00,-0.58,-0.65,-0.52,-0.31,98.65,,3.85,3.74,207.40,199.10,980.35,0.54,0.57,13.26,3.10,3.75,4.99,-29.47,0.55,29.20,,,,3.29,71.41,184.85,,99.21,3.67,,,-67.03170,-62.65030,
2010-01-26 00:00:00+00:00,173.63,174.88,-21.78,-2.04,-2.08,-2.01,-1.87,99.91,,3.77,3.66,198.30,190.20,977.35,0.53,0.56,13.25,1.49,3.76,5.00,-20.04,0.54,21.18,,,,3.19,71.66,184.85,,101.90,3.35,,,-67.03170,-62.65030,
2010-01-27 00:00:00+00:00,,,-7.63,-4.21,-4.25,-4.05,-3.74,94.44,,2.82,2.67,235.80,229.60,980.02,0.54,0.56,13.29,-0.01,3.76,5.00,-5.39,0.54,,,,,2.09,71.91,184.85,,98.39,2.69,,,-67.03170,-62.65030,
2010-01-28 00:00:00+00:00,,188.45,-24.87,-2.60,-2.77,-2.19,-2.28,94.71,,1.51,1.43,245.40,239.90,986.92,0.53,0.56,13.31,1.72,3.76,5.00,-22.85,0.54,25.32,,,,1.10,72.17,184.85,,97.22,3.02,,,-67.03170,-62.65030,
2010-01-29 00:00:00+00:00,,,-1.95,-3.41,-3.41,-3.26,-2.97,95.86,,2.22,2.09,140.90,134.90,988.93,0.53,0.55,13.32,0.62,3.76,5.01,0.13,0.54,,,,,1.56,72.44,184.85,,99.10,2.88,,,-67.03170,-62.65030,
2010-01-30 00:00:00+00:00,,,-39.53,-3.47,-4.04,-2.86,-3.48,89.89,,1.59,1.47,274.70,268.40,987.27,0.54,0.55,13.36,0.27,3.75,5.01,-37.93,0.54,,,,,1.13,72.71,184.85,,93.07,2.69,,,-67.03170,-62.65030,
2010-01-31 00:00:00+00:00,,,-41.29,-2.44,-3.12,-1.80,-2.51,88.30,,1.20,1.09,185.50,177.20,986.29,0.54,0.56,13.40,1.54,3.75,5.00,-41.50,0.54,,,,,0.80,72.99,184.85,,90.73,2.84,,,-67.03170,-62.65030,
2010-02-01 00:00:00+00:00,,,-21.42,-2.67,-2.76,-2.11,-1.92,90.35,,0.83,0.74,238.70,340.70,989.03,0.53,0.56,13.22,2.27,3.76,5.00,-19.80,0.54,,,,,0.57,73.27,184.85,,92.79,2.85,,,-67.03170,-62.65030,
2010-02-02 00:00:00+00:00,,,-14.65,-3.46,-3.64,-3.10,-2.94,92.37,,1.24,1.17,306.30,285.90,992.44,0.53,0.55,13.31,1.22,3.76,5.01,-12.48,0.54,6.53,,,,0.93,73.55,184.85,,95.61,2.75,,,-67.03170,-62.65030,
2010-02-03 00:00:00+00:00,,,-25.68,-2.84,-3.11,-2.62,-2.72,96.04,,2.11,1.97,60.60,58.60,991.66,0.54,0.56,13.33,1.20,3.75,5.00,-23.65,0.55,-13.17,,,,1.39,73.84,184.85,,98.74,3.00,,,-67.03170,-62.65030,
2010-02-04 00:00:00+00:00,161.45,166.01,-17.03,-2.34,-2.74,-1.89,-2.43,97.66,,2.95,2.77,45.00,42.10,991.16,0.56,0.57,13.28,0.56,3.73,4.99,-14.87,0.56,-2.26,,,,2.04,74.14,184.85,,99.94,3.16,,,-67.03170,-62.65030,
