# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2022-06-22 21:00:00+00:00,299.4,395.4,265.2,31.4,-393.31,116.77,-999,-7.01,-999,-999,-999,-999,-39.92,-999,86.4,0.54,7.15,8.89,0.56,2.49,3.08,0.19,341.3,339.3,848.2,2.66,3.17,14.57,-5.57
2022-06-22 22:00:00+00:00,223.4,323.6,197.4,37.0,-261.1,118.03,-999,-999,-999,-999,-999,-8.11,-39.89,-999,86.5,0.54,6.82,9.38,0.71,2.38,3.25,0.24,335.5,334.5,849.9,2.65,3.17,14.05,-6.2
2022-06-22 23:00:00+00:00,120.6,164.2,106.2,23.8,-92.83,43.7,-999,-999,-999,-8.15,-999,-8.24,-39.87,-999,86.9,0.54,5.46,7.05,0.48,1.9,2.45,0.16,334.8,333.5,851.4,2.57,3.18,14.06,-6.96
2022-06-23 00:00:00+00:00,69.0,90.2,60.4,12.8,-39.53,17.24,-8.14,-999,-8.38,-8.36,-8.2,-8.52,-39.83,-999,86.8,0.54,4.96,5.95,0.45,1.73,2.07,0.15,332.6,330.4,855.7,2.66,3.18,14.31,9422.0
2022-06-23 01:00:00+00:00,31.4,51.2,27.0,10.0,-37.32,8.43,-8.45,-8.36,-8.69,-8.59,-8.5,-8.82,-39.83,-999,86.9,0.54,5.34,6.77,0.53,1.86,2.39,0.18,332.7,330.4,852.7,2.66,3.18,13.97,-8.07
2022-06-23 02:00:00+00:00,13.6,18.8,11.6,3.4,-21.97,4.41,-8.77,-8.67,-8.84,-8.86,-8.81,-8.93,-39.83,-999,86.9,0.54,5.28,6.59,0.46,1.83,2.25,0.15,335.3,333.1,848.7,2.66,3.18,13.89,-8.48
2022-06-23 03:00:00+00:00,6.0,8.8,5.2,1.0,-8.43,3.78,-8.79,-8.74,-8.84,-8.87,-8.79,-8.94,-39.84,-999,86.9,0.54,4.41,5.57,0.43,1.52,1.92,0.14,336.6,335.0,848.9,2.67,3.18,13.81,-8.68
2022-06-23 04:00:00+00:00,5.4,6.8,4.6,0.6,-3.39,1.65,-8.9,-8.8,-9.04,-8.97,-8.85,-9.11,-39.83,-999,86.8,0.54,4.13,5.41,0.42,1.42,1.83,0.14,332.8,331.4,851.5,2.67,3.18,13.74,-8.77
2022-06-23 05:00:00+00:00,7.6,11.4,6.8,1.2,-2.13,2.2,-9.16,-9.01,-9.28,-9.24,-9.12,-9.42,-39.81,-999,86.5,0.54,3.2,4.32,0.43,1.1,1.49,0.15,332.4,330.3,851.2,1.25,3.18,13.67,-8.95
2022-06-23 06:00:00+00:00,23.2,33.6,21.6,7.2,-6.06,7.32,-9.5,-9.28,-9.61,-9.61,-9.39,-9.75,-39.81,-999,86.1,0.54,2.38,3.42,0.38,0.82,1.16,0.13,326.4,325.4,853.7,0.0,3.19,13.7,-9.24
2022-06-23 07:00:00+00:00,50.6,68.6,48.4,11.2,-22.76,18.03,-9.46,-9.38,-9.53,-9.64,-9.49,-9.85,-39.81,-999,86.0,0.54,2.02,2.91,0.35,0.7,1.0,0.12,324.6,322.9,858.4,0.18,3.19,13.89,-9.35
2022-06-23 08:00:00+00:00,99.8,127.8,96.8,16.6,-72.83,37.09,-9.36,-9.0,-9.64,-9.49,-9.06,-9.94,-39.82,-999,85.7,0.54,1.43,3.23,0.41,0.5,1.08,0.14,302.0,302.1,856.0,2.33,3.19,14.83,-9.33
2022-06-23 09:00:00+00:00,165.6,222.0,162.0,30.2,-117.17,60.87,-8.84,-8.48,-9.07,-9.11,-8.5,-9.4,-39.82,-999,85.4,0.54,1.58,2.5,0.34,0.55,0.88,0.12,303.9,302.2,856.6,2.67,3.18,14.12,-8.86
2022-06-23 10:00:00+00:00,254.0,316.2,252.0,22.2,-315.2,287.16,-999,-6.35,-8.96,-8.27,-5.79,-9.62,-39.84,-999,85.0,0.54,1.0,2.11,0.41,0.29,0.72,0.14,298.9,309.2,856.0,2.66,3.18,13.92,9386.0
2022-06-23 11:00:00+00:00,397.8,469.4,382.8,46.4,-885.82,535.9,-8.46,-6.83,-9.83,-8.42,-6.86,-9.81,-39.82,-999,82.5,0.54,1.98,3.48,0.51,0.68,1.24,0.18,273.8,272.8,847.2,2.66,3.18,13.88,-6.27
2022-06-23 12:00:00+00:00,552.4,940.8,487.6,90.8,-999,586.77,-9.07,-6.85,-9.7,-8.99,-999,-9.61,-39.83,-999,53.11,0.54,2.33,3.75,0.64,0.79,1.26,0.22,250.4,248.9,842.7,2.66,3.18,13.84,-5.21
2022-06-23 13:00:00+00:00,708.8,1237.2,620.4,145.4,-999,823.62,-9.3,-8.81,-9.71,-9.08,-8.56,-9.61,-39.85,-999,29.42,0.54,2.67,4.27,0.55,0.92,1.39,0.18,217.1,215.5,840.9,2.66,3.18,13.76,-4.35
2022-06-23 14:00:00+00:00,811.6,1213.0,705.6,162.2,-999,740.16,-9.09,-8.49,-9.34,-8.78,-8.07,-9.11,-39.94,-999,19.17,0.54,4.57,5.86,0.47,1.61,2.04,0.16,212.9,210.3,841.3,2.66,3.18,13.69,-3.65
2022-06-23 15:00:00+00:00,848.6,1079.8,715.6,108.4,-999,955.9,-8.93,-8.71,-9.12,-8.5,-8.28,-8.68,-999,-999,42.11,0.54,6.02,7.35,0.63,2.12,2.59,0.22,197.5,195.9,841.4,2.66,3.18,13.63,-3.88
2022-06-23 16:00:00+00:00,817.6,1125.6,683.2,109.6,-322.76,496.61,-8.58,-8.06,-8.98,-8.14,-999,-8.55,-999,-999,81.6,0.54,6.52,7.59,0.43,2.29,2.68,0.15,200.4,197.5,844.7,2.66,3.18,14.38,-4.41
2022-06-23 17:00:00+00:00,804.4,1264.2,684.8,164.4,-696.06,680.31,-999,-7.15,-8.39,-999,-6.97,-999,-999,-999,79.78,0.54,6.43,7.46,0.43,2.26,2.65,0.15,212.3,209.7,843.3,2.65,3.17,13.87,-4.05
2022-06-23 18:00:00+00:00,757.8,-999,652.6,138.2,-812.6,553.31,-6.78,-6.22,-999,-6.63,-6.15,-999,-999,-999,78.78,0.54,6.04,7.0,0.47,2.12,2.46,0.16,232.3,229.5,843.9,2.65,3.17,14.51,-3.19
2022-06-23 19:00:00+00:00,632.6,1116.0,545.2,155.6,-442.28,616.61,-6.22,-5.88,-6.48,-6.17,-5.87,-6.38,-999,-999,78.34,0.54,5.63,7.01,0.53,1.97,2.42,0.18,241.0,237.2,843.2,2.65,3.17,14.52,-2.53
2022-06-23 20:00:00+00:00,516.4,736.8,439.8,149.8,444.33,733.86,-6.36,-6.01,-7.04,-6.27,-5.93,-6.97,-999,-999,78.62,0.54,4.95,6.32,0.56,1.74,2.2,0.19,238.0,235.5,844.6,2.65,3.17,14.17,-2.65
2022-06-23 21:00:00+00:00,355.4,696.6,312.8,118.0,-282.28,561.42,-7.12,-6.6,-999,-7.02,-6.52,-999,-999,-999,78.71,0.54,3.82,5.46,0.51,1.47,2.18,0.21,215.8,212.8,844.5,2.65,3.17,13.99,-3.48
2022-06-23 22:00:00+00:00,286.6,507.0,253.4,148.6,-337.79,609.53,-8.01,-7.05,-9.34,-999,-7.03,-8.95,-999,-999,80.1,0.54,3.73,5.17,0.46,1.71,2.48,0.33,203.4,202.6,842.0,2.66,3.18,14.03,-3.96
2022-06-23 23:00:00+00:00,84.8,143.2,124.6,35.0,-717.32,210.94,-9.78,-8.84,-11.07,-9.52,-8.68,-10.67,-999,-999,82.9,0.54,3.95,4.88,0.43,1.82,2.71,0.38,192.0,190.8,845.0,2.67,3.19,14.19,-6.4
2022-06-24 00:00:00+00:00,38.8,88.2,39.6,9.4,-404.49,60.63,-11.6,-9.52,-13.69,-11.19,-9.34,-13.32,-999,-999,84.9,0.54,3.83,4.85,0.34,2.53,3.42,0.59,175.4,174.8,-999,2.68,3.2,14.09,-9.5
2022-06-24 01:00:00+00:00,14.6,23.6,13.4,3.2,-137.79,72.28,-13.68,-13.21,-14.17,-13.41,-12.81,-13.93,-999,-999,84.7,0.54,4.75,5.66,0.28,2.28,3.65,0.67,171.8,171.1,-999,2.69,3.21,13.9,-12.68
2022-06-24 02:00:00+00:00,8.4,10.8,7.2,1.2,-54.09,26.38,-12.8,-12.06,-13.83,-12.77,-12.05,-13.64,-39.95,-999,84.7,0.54,4.61,5.66,0.43,2.07,2.91,0.34,176.7,174.8,944.0,2.68,3.21,13.81,-13.51
2022-06-24 03:00:00+00:00,6.2,7.4,5.2,0.8,-27.17,11.02,-11.18,-10.76,-12.02,-11.18,-10.77,-12.03,-39.9,-999,85.0,0.54,4.28,5.52,0.54,1.92,2.74,0.33,184.6,183.5,948.4,2.67,3.19,13.74,-12.19
2022-06-24 04:00:00+00:00,7.0,8.0,5.8,0.4,-36.46,5.59,-10.67,-10.46,-10.82,-10.69,-10.58,-10.82,-39.87,-999,83.5,0.54,4.57,5.37,0.3,1.78,2.71,0.21,182.6,181.7,940.4,2.67,3.19,13.67,-11.08
2022-06-24 05:00:00+00:00,13.6,22.8,11.6,4.2,-68.27,25.43,-10.22,-9.94,-10.49,-10.25,-9.92,-10.67,-39.87,-999,81.2,0.54,4.77,5.92,0.44,1.99,2.83,0.31,177.4,176.0,941.3,2.67,3.19,13.63,-10.62
2022-06-24 06:00:00+00:00,48.4,88.2,41.8,17.6,-239.92,83.7,-9.62,-9.31,-9.95,-9.6,-9.29,-9.94,-39.86,-999,79.54,0.54,4.45,5.98,0.54,2.33,3.29,0.49,172.9,171.1,947.0,2.67,3.19,13.81,-10.09
2022-06-24 07:00:00+00:00,71.4,86.8,62.6,6.8,-433.86,34.88,-9.22,-9.0,-9.49,-9.21,-8.99,-9.48,-39.85,-999,78.68,0.54,5.07,5.85,0.32,1.94,2.93,0.22,174.2,172.5,951.0,2.66,3.18,14.56,-9.35
2022-06-24 08:00:00+00:00,121.8,191.6,106.6,34.8,-651.97,165.83,-8.97,-8.77,-9.17,-8.95,-8.75,-9.16,-39.86,-999,78.4,0.54,5.29,6.4,0.42,1.91,2.83,0.17,179.3,177.5,956.0,2.66,3.18,14.11,-8.78
2022-06-24 09:00:00+00:00,196.0,253.6,173.0,34.0,-1125.98,182.83,-9.03,-8.69,-9.24,-9.02,-8.69,-9.24,-39.88,-999,76.71,0.54,5.15,6.16,0.38,1.81,2.15,0.12,186.7,185.8,956.4,2.66,3.18,14.06,-8.14
2022-06-24 10:00:00+00:00,317.6,489.6,279.6,74.6,-999,759.84,-8.67,-8.43,-8.83,-8.66,-8.42,-8.81,-39.92,-999,75.74,0.54,4.98,5.85,0.3,1.75,2.02,0.1,191.5,190.0,958.6,2.66,3.18,13.89,9276.0
2022-06-24 11:00:00+00:00,425.0,490.4,374.8,31.8,-999,187.32,-8.15,-999,-8.48,-8.16,-999,-8.49,-39.99,-999,75.04,0.54,4.94,5.91,0.37,1.74,2.1,0.13,193.2,191.3,-999,2.66,3.18,13.85,-6.38
2022-06-24 12:00:00+00:00,623.0,790.8,542.8,97.6,-999,292.36,-999,-6.87,-999,-999,-6.86,-999,-999,-999,30.32,0.54,5.11,6.23,0.4,1.79,2.19,0.14,197.1,195.6,-999,2.66,3.18,13.78,-5.03
2022-06-24 13:00:00+00:00,712.2,792.0,619.6,40.8,-999,231.42,-6.55,-6.1,-7.06,-6.53,-6.1,-7.05,-999,-999,17.55,0.54,4.95,6.1,0.35,1.73,2.15,0.12,209.9,208.3,-999,2.65,3.17,13.72,-3.46
2022-06-24 14:00:00+00:00,698.2,763.8,606.6,32.6,-999,279.84,-5.9,-5.37,-6.33,-5.87,-5.33,-6.33,-999,-999,16.0,0.54,4.29,5.36,0.47,1.5,1.9,0.16,207.7,206.0,842.3,2.65,3.17,13.66,-2.26
2022-06-24 15:00:00+00:00,821.8,948.0,705.0,90.6,-999,624.25,-4.94,-4.31,-5.42,-4.95,-4.29,-5.37,-999,-999,15.67,0.55,3.95,4.67,0.3,1.38,1.62,0.11,200.9,199.1,-999,2.65,3.16,13.59,-0.99
2022-06-24 16:00:00+00:00,832.6,939.2,701.4,61.2,-332.05,694.49,-4.27,-3.74,-4.59,-4.29,-3.71,-4.65,-999,-999,14.9,0.55,3.72,4.67,0.47,1.51,2.47,0.32,191.8,189.8,-999,2.64,3.16,13.54,0.44
2022-06-24 17:00:00+00:00,733.8,824.2,622.4,55.8,-201.57,358.82,-4.09,-3.73,-4.39,-4.13,-3.78,-4.43,-999,-999,14.28,0.55,3.46,4.08,0.3,1.31,2.21,0.22,195.8,194.3,912.1,2.64,3.16,13.54,0.86
2022-06-24 18:00:00+00:00,650.6,784.6,547.6,62.4,1238.58,409.45,-3.58,-3.31,-3.75,-3.66,-3.39,-3.87,-40.0,-999,14.04,0.55,2.76,3.72,0.35,1.23,1.97,0.29,201.1,199.6,-999,2.64,3.16,13.58,1.07
2022-06-24 19:00:00+00:00,674.6,794.6,575.2,54.6,385.98,652.75,-3.24,-2.95,-3.4,-3.22,-2.93,-3.47,-39.94,-999,14.43,0.56,3.11,4.21,0.38,1.78,2.41,0.32,187.5,185.5,922.3,2.64,3.15,14.12,1.51
2022-06-24 20:00:00+00:00,607.6,674.4,515.8,39.6,1081.1,988.97,-3.35,-3.23,-3.45,-3.37,-3.23,-3.57,-39.9,-999,17.49,0.55,3.41,4.1,0.35,2.01,2.53,0.31,171.7,169.8,-999,2.64,3.16,13.85,1.99
2022-06-24 21:00:00+00:00,452.0,564.8,384.4,55.4,-999,496.14,-3.98,-3.3,-4.71,-4.29,-3.56,-5.04,-39.97,-999,14.93,0.55,2.95,3.36,0.19,2.19,2.44,0.15,154.4,153.0,-999,2.65,3.16,13.91,1.95
2022-06-24 22:00:00+00:00,311.6,391.2,295.4,100.4,1275.59,383.54,-5.2,-4.56,-6.26,-5.47,-4.81,-6.51,-999,-999,0.0,0.54,3.08,3.64,0.26,2.34,2.71,0.17,142.4,140.8,859.9,2.65,3.17,14.16,0.45
2022-06-24 23:00:00+00:00,67.8,182.8,195.0,55.4,19.13,418.19,-999,-6.26,-8.55,-999,-6.0,-8.69,-999,-999,70.5,0.54,3.49,4.33,0.47,1.93,2.52,0.42,127.7,127.8,862.9,2.67,3.18,14.19,-1.77
2022-06-25 00:00:00+00:00,78.0,169.4,109.4,44.2,-810.23,383.7,-9.02,-8.2,-9.89,-9.12,-8.45,-9.96,-999,-999,77.8,0.54,4.63,5.08,0.26,1.78,2.52,0.12,145.9,144.7,-999,2.67,3.19,14.61,-5.12
2022-06-25 01:00:00+00:00,38.8,80.0,44.2,19.6,-873.23,281.42,-10.3,-9.77,-11.07,-10.19,-9.66,-10.98,-999,-999,77.29,0.54,5.24,6.03,0.31,1.96,2.53,0.11,142.1,141.4,-999,2.68,3.2,13.95,-8.14
2022-06-25 02:00:00+00:00,14.2,15.4,15.2,0.8,-198.66,40.39,-11.44,-10.69,-11.84,-11.28,-10.48,-11.71,-999,-999,75.32,0.54,6.19,7.14,0.45,2.25,2.54,0.15,146.2,144.1,967.8,2.68,3.2,13.87,-10.72
2022-06-25 03:00:00+00:00,7.6,14.2,7.0,2.4,-162.44,53.31,-12.03,-11.35,-12.73,-11.9,-11.19,-12.63,-999,-999,74.34,0.54,6.98,8.32,0.5,2.51,2.97,0.17,154.3,152.4,971.5,2.69,3.2,13.79,-12.21
2022-06-25 04:00:00+00:00,6.0,7.4,5.4,0.6,-153.23,26.3,-12.4,-12.09,-12.74,-12.29,-11.94,-12.64,-999,-999,77.14,0.54,7.49,8.81,0.34,2.68,3.1,0.11,156.6,155.4,962.0,2.69,3.21,13.71,-12.92
2022-06-25 05:00:00+00:00,11.8,16.8,11.4,3.4,-460.71,261.89,-12.63,-12.16,-12.94,-12.55,-12.06,-12.89,-999,-999,76.9,0.54,7.63,8.64,0.39,2.72,3.04,0.13,154.9,154.1,-999,2.69,3.21,13.68,-13.19
2022-06-25 06:00:00+00:00,30.8,47.0,43.6,7.6,-999,1105.51,-12.12,-11.84,-12.68,-12.11,-11.81,-12.62,-39.99,-999,76.86,0.54,7.53,8.53,0.35,2.69,3.01,0.11,149.8,149.0,-999,2.69,3.21,13.78,-12.88
2022-06-25 07:00:00+00:00,98.2,159.4,102.4,31.2,-999,778.74,-11.0,-9.78,-12.1,-11.04,-9.85,-12.08,-39.97,-999,76.83,0.54,8.43,9.8,0.46,3.0,3.41,0.15,150.0,149.4,962.0,2.69,3.2,14.37,-11.95
2022-06-25 08:00:00+00:00,198.6,261.0,181.0,26.0,-999,251.65,-9.61,-9.15,-9.91,-9.68,-9.24,-9.95,-39.93,-999,70.33,0.54,7.12,8.51,0.58,2.54,3.02,0.2,152.8,152.5,961.1,2.68,3.19,13.95,-10.15
2022-06-25 09:00:00+00:00,317.0,359.2,286.4,40.6,-999,742.52,-8.74,-8.14,-9.19,-8.89,-8.23,-9.34,-39.94,-999,27.87,0.54,7.16,8.51,0.51,2.54,3.06,0.17,152.4,151.6,-999,2.67,3.19,13.89,-8.47
2022-06-25 10:00:00+00:00,411.2,478.2,362.4,35.2,-999,432.36,-999,-6.97,-8.2,-999,-999,-8.36,-39.96,-999,17.22,0.54,6.99,8.38,0.54,2.49,2.99,0.19,151.9,151.1,-999,2.67,3.18,13.84,-7.12
2022-06-25 11:00:00+00:00,532.6,590.4,459.4,34.6,-999,477.24,-6.26,-5.66,-6.96,-6.48,-5.75,-999,-39.93,-999,16.46,0.54,7.23,8.61,0.52,2.57,3.08,0.18,153.9,152.4,913.9,2.67,3.17,13.78,-5.79
2022-06-25 12:00:00+00:00,612.8,805.6,525.4,110.0,-999,338.74,-5.21,-4.69,-5.71,-5.41,-4.94,-5.9,-39.94,-999,17.81,0.54,7.91,9.38,0.51,2.81,3.27,0.17,155.9,154.5,-999,2.66,3.16,13.73,-4.08
2022-06-25 13:00:00+00:00,759.4,875.4,645.0,39.0,-999,582.05,-4.15,-3.52,-4.72,-4.38,-3.76,-4.95,-39.97,-999,13.83,0.55,8.27,9.96,0.55,2.93,3.5,0.18,156.3,156.4,-999,2.65,3.16,13.65,-2.55
2022-06-25 14:00:00+00:00,680.6,1034.0,570.8,77.4,-999,390.24,-3.36,-2.97,-3.66,-3.59,-3.28,-3.87,-39.99,-999,29.92,0.54,8.03,9.79,0.57,2.85,3.41,0.19,152.6,151.4,842.9,2.63,3.14,13.6,-1.41
2022-06-25 15:00:00+00:00,791.2,1024.6,666.6,110.2,-999,381.97,-2.9,-2.06,-3.35,-3.19,-2.46,-3.6,-999,-999,74.23,0.55,8.54,10.18,0.64,3.02,3.59,0.22,152.0,150.7,840.7,2.65,3.15,13.55,-0.51
2022-06-25 16:00:00+00:00,869.8,988.2,729.6,64.2,-999,540.24,-2.52,-2.21,-2.81,-2.8,-2.53,-3.03,-999,-999,73.73,0.55,9.61,12.01,0.81,3.4,4.18,0.29,153.4,152.8,839.6,2.65,3.15,13.86,0.89
2022-06-25 17:00:00+00:00,850.2,1075.6,695.4,57.8,-361.26,414.17,-1.96,-1.71,-2.39,-2.21,-1.98,-2.64,-999,-999,75.5,0.55,9.79,11.85,0.73,3.47,4.19,0.25,155.4,153.6,838.3,2.64,3.15,13.63,1.08
2022-06-25 18:00:00+00:00,760.6,790.6,617.2,21.6,220.08,288.5,-1.61,-1.41,-1.79,-1.85,-1.59,-2.04,-40.0,-999,76.71,0.55,9.53,11.3,0.8,3.37,3.99,0.28,158.5,157.8,837.5,2.63,3.15,13.95,1.22
2022-06-25 19:00:00+00:00,672.6,727.4,546.8,30.8,404.72,261.81,-1.65,-1.49,-1.82,-1.8,-1.64,-1.99,-39.99,-999,78.1,0.54,9.32,11.45,0.71,3.3,4.08,0.25,158.8,156.9,836.6,2.63,3.15,14.26,1.32
2022-06-25 20:00:00+00:00,574.4,629.2,468.8,32.8,321.89,159.68,-2.2,-1.79,-2.56,-2.31,-1.93,-2.68,-39.97,-999,79.1,0.54,9.8,11.55,0.7,3.47,4.04,0.24,156.1,154.9,835.4,2.64,3.15,13.84,1.07
2022-06-25 21:00:00+00:00,451.0,519.0,374.2,40.6,9.69,206.14,-3.02,-2.55,-3.32,-3.14,-2.62,-3.5,-999,-999,79.22,0.54,9.93,12.02,0.71,3.51,4.22,0.24,155.4,152.6,834.7,2.64,3.15,14.26,0.29
2022-06-25 22:00:00+00:00,312.8,400.8,288.0,99.4,-525.27,166.85,-3.53,-3.16,-3.92,-3.63,-3.24,-4.04,-999,-999,79.37,0.54,10.25,12.32,0.79,3.63,4.31,0.28,155.5,153.9,833.5,2.64,3.16,14.15,-0.6
2022-06-25 23:00:00+00:00,57.6,189.6,195.2,51.8,-833.86,79.76,-4.25,-3.87,-4.64,-4.34,-3.95,-4.72,-999,-999,80.2,0.54,11.16,13.06,0.72,3.96,4.65,0.24,155.7,154.3,832.7,2.65,3.16,13.95,-1.68
2022-06-26 00:00:00+00:00,82.2,176.8,111.8,53.8,-1055.9,483.94,-4.97,-4.38,-5.43,-5.03,-4.44,-5.51,-40.0,-999,80.6,0.54,11.5,13.6,0.77,4.08,4.81,0.26,154.9,154.4,833.9,2.65,3.17,14.42,-2.93
2022-06-26 01:00:00+00:00,45.6,79.4,55.0,17.0,-999,149.21,-5.7,-5.25,-6.17,-5.72,-5.24,-6.21,-39.97,-999,81.1,0.54,11.86,13.56,0.72,4.2,4.8,0.25,155.8,154.3,841.8,2.66,3.17,14.0,-4.37
2022-06-26 02:00:00+00:00,11.8,18.8,18.8,2.8,-672.44,474.64,-6.31,-5.76,-6.77,-6.28,-5.69,-6.78,-39.93,-999,81.5,0.54,11.84,14.07,0.71,4.2,4.94,0.24,156.6,154.9,-999,2.66,3.17,13.88,-5.69
2022-06-26 03:00:00+00:00,7.6,8.8,9.0,0.6,-1203.15,211.42,-7.11,-6.56,-999,-7.08,-6.52,-999,-39.92,-999,81.1,0.54,12.48,14.82,0.86,4.43,5.33,0.29,153.2,153.2,-999,2.67,3.18,13.8,-6.82
2022-06-26 04:00:00+00:00,7.4,8.8,7.6,0.6,-1000.79,192.13,-8.68,-999,-9.28,-8.64,-999,-9.27,-39.92,-999,79.42,0.54,13.05,15.79,0.88,4.64,5.59,0.3,153.9,153.0,-999,2.67,3.18,13.73,-8.13
2022-06-26 05:00:00+00:00,10.6,14.8,14.0,1.4,-999,402.91,-9.61,-9.05,-10.08,-9.58,-8.96,-10.09,-39.93,-999,79.01,0.54,13.65,15.55,0.81,4.84,5.53,0.28,152.9,152.2,955.0,2.68,3.19,13.69,-9.33
2022-06-26 06:00:00+00:00,33.0,64.0,41.2,17.6,-999,-999,-10.13,-9.89,-10.42,-10.12,-9.85,-10.43,-39.95,-999,78.3,0.54,13.91,15.92,0.89,4.94,5.66,0.31,153.4,153.5,949.1,2.68,3.19,13.77,-10.09
2022-06-26 07:00:00+00:00,85.2,164.8,79.0,34.4,-999,-999,-9.7,-8.75,-10.45,-9.71,-8.74,-10.45,-39.95,-999,79.22,0.54,13.98,17.1,0.96,4.96,6.11,0.33,152.4,151.1,956.3,2.68,3.19,15.08,-9.99
2022-06-26 08:00:00+00:00,121.2,162.2,104.6,22.6,-992.12,137.01,-8.44,-8.17,-8.74,-8.46,-8.18,-8.77,-39.94,-999,80.8,0.54,14.88,17.55,0.99,5.28,6.13,0.34,153.1,152.8,956.6,2.68,3.18,13.99,-8.89
2022-06-26 09:00:00+00:00,192.6,242.2,166.6,23.2,-999,125.43,-999,-999,-8.21,-999,-999,-8.24,-39.9,-999,80.5,0.54,14.52,16.97,1.04,5.15,6.12,0.37,154.4,153.0,953.9,2.67,3.18,15.08,9737.0
2022-06-26 10:00:00+00:00,324.2,406.2,280.0,50.8,-999,421.89,-999,-999,-999,-999,-999,-999,-39.9,-999,80.8,0.54,14.59,17.52,1.05,5.19,6.21,0.37,153.9,152.3,954.6,2.67,3.18,13.91,-7.04
2022-06-26 11:00:00+00:00,410.0,-999,355.2,-999,-999,-999,-999,-6.46,34.28,-2.35,-2.34,-999,-999,-6.44,23.5,-999,23.4,-999,-999,23.4,-999,-999,23.4,23.4,-999,-999,-2.37,-999,-999
2022-06-26 12:00:00+00:00,564.0,717.0,489.2,61.0,-999,426.46,-999,-999,-999,-999,-999,-999,-39.92,-999,81.2,0.54,14.44,17.03,1.14,5.12,6.07,0.4,155.1,154.0,-999,2.67,3.17,14.46,-5.72
2022-06-26 13:00:00+00:00,573.8,675.2,501.0,51.4,-999,359.05,-999,-7.01,-999,-999,-7.12,-999,-39.95,-999,80.3,0.54,14.1,17.4,1.05,4.99,6.13,0.37,155.7,155.1,954.4,2.67,3.17,14.31,-5.38
2022-06-26 14:00:00+00:00,691.6,772.0,598.2,32.0,-999,201.81,-6.82,-6.62,-7.05,-6.97,-6.79,-999,-39.98,-999,78.66,0.54,14.06,16.86,1.12,4.98,5.99,0.39,154.8,153.7,949.6,2.67,3.17,13.96,-4.69
2022-06-26 15:00:00+00:00,839.0,1292.4,713.6,105.6,-999,580.63,-6.22,-5.83,-6.71,-6.39,-6.05,-6.84,-999,-999,77.56,0.54,13.8,16.6,1.12,4.89,5.94,0.39,158.3,157.6,945.4,2.67,3.17,13.75,-3.81
2022-06-26 16:00:00+00:00,727.6,937.2,622.4,53.2,-999,383.46,-5.89,-5.53,-6.19,-6.02,-5.73,-6.32,-999,-999,77.38,0.54,13.01,15.64,1.11,4.6,5.58,0.38,161.2,158.6,941.7,2.67,3.17,13.8,-3.12
